Title (auto)	DMDb: Title	SoS: Title	SoS: Original Title	Wikipedia: Title	IMDb HoH: Title	IMDb Deaf Movies: Title	IMDb Deaf Characters: Title	HollywoodSpeaks: Title	Year (auto)	DMDb: Release Date	SoS: Year	Wikipedia: Year	IMDb HoH: Year	IMDb Deaf Movies: Year	IMDb Deaf Characters: Year	HollywoodSpeaks: Year	IMDb ID (auto)	DMDb: IMDb ID	SoS: IMDb ID	IMDb HoH: IMDb ID	IMDb HoH: IMDb URL	IMDb Deaf Movies: IMDb ID	IMDb Deaf Movies: IMDb URL	IMDb Deaf Characters: IMDb ID	IMDb Deaf Characters: IMDb URL	Wikidata ID (auto)	Wikipedia: Wikidata ID	Wikipedia: Article	Wikipedia: URL	Sources	Wikipedia: Description	IMDb HoH: Description	IMDb HoH: Notes	IMDb Deaf Movies: Description	IMDb Deaf Characters: Description	DMDb: Synopsis	SoS: Summary	HollywoodSpeaks: Synopsis	DMDb: Deaf Actor	DMDb: Deaf Director	DMDb: Deaf Writer	DMDb: Deaf Editor	HollywoodSpeaks: Deaf Characters	DMDb: Category	SoS: Tags	SoS: Format	DMDb: Genre	DMDb: Duration	HollywoodSpeaks: Length	DMDb: Language	SoS: Languages	DMDb: Country	SoS: Countries	DMDb: Sign Language %	SoS: Director/Creator	DMDb: Company	DMDb: Free To Watch	DMDb: URL	SoS: Platforms	HollywoodSpeaks: Studio/Producer	HollywoodSpeaks: Page	IMDb URL (auto)	Lookup Notes (auto)	IMDb ID (manual)	Wikidata ID (manual)
Soul to Keep		Soul to Keep							2018		2018						tt5031658									Q130582276				Sign on Screen							Demonic possession horror film in which most actors use American Sign Language (ASL), includes Sandra Mae Frank								deaf actor; Deaf Gain; horror	Feature					American Sign Language (ASL); English		US		David Allensworth and Moniere				Prime			https://www.imdb.com/title/tt5031658/	IMDb ID found via IMDb suggestion API (Pass 4); 2 title-matching candidates: tt5031658 (Soul to Keep 2018), tt11962688 (My Soul to Keep 2018) — took best match, verify manually if wrong; Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Sound	Sound								2019	March 24, 2019							tt4384306									Q24861591				DMDb						Photographer Isabelle Pisano, becomes hearing-impaired after a violent car accident. As she struggles to cope with the muffled and scary new normal something beautifully-terrifying happens.								Shorts with No Deaf Actors | Leading Roles				15 minutes				USA						https://deafmovie.org/title/sound/				https://www.imdb.com/title/tt4384306/	IMDb ID found via IMDb suggestion API (Pass 4); year mismatch: TSV says 2019, IMDb has 2015 — verify this is the correct entry; Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Sound and Fury	Sound and Fury	Sound and Fury			Sound and Fury	Sound and Fury	Sound and Fury		2000	January 21, 2000	2000		2000	2000	2000		tt0240912			tt0240912	https://www.imdb.com/title/tt0240912/?ref_=ls_t_129	tt0240912	https://www.imdb.com/title/tt0240912/?ref_=ls_t_36	tt0240912	https://www.imdb.com/title/tt0240912/?ref_=ls_t_17	Q7564740				DMDb; Sign on Screen; IMDb HoH; IMDb Deaf Movies; IMDb Deaf Characters		"If you could make your deaf child hear, would you? Academy Award-nominated ""Sound and Fury"" follows the intimate, heart-rending tale of the Artinians, an extended family of deaf and hearing members, across three generations. Together they confront a technological device that can help the deaf to hear but may also threaten deaf culture--and their bonds with one another. For Peter and his wife, both of whom are deaf, a surgical ear implant for their 5-year-old daughter Heather means a choice between two worlds: an unfamiliar hearing world; and the deaf world, a robust culture in its own right united by a uniquely visual and artistic language. Heather Artinian--precocious, vivacious, and avidly curious about implant surgery--is caught between her deaf parents and her hearing grandparents as they argue passionately about her future. The debate is sometimes silent, but by no means quiet. ""Sound and Fury"" speaks volumes about the choices we make and the battles we fight in order to be heard."		"If you could make your deaf child hear, would you? Academy Award-nominated ""Sound and Fury"" follows the intimate, heart-rending tale of the Artinians, an extended family of deaf and hearing members, across three generations. Together they confront a technological device that can help the deaf to hear but may also threaten deaf culture--and their bonds with one another."	"If you could make your deaf child hear, would you? Academy Award-nominated ""Sound and Fury"" follows the intimate, heart-rending tale of the Artinians, an extended family of deaf and hearing members, across three generations. Together they confront a technological device that can help the deaf to hear but may also threaten deaf culture--and their bonds with one another. For Peter and his wife, both of whom are deaf, a surgical ear implant for their 5-year-old daughter Heather means a choice between two worlds: an unfamiliar hearing world; and the deaf world, a robust culture in its own right united by a uniquely visual and artistic language. Heather Artinian--precocious, vivacious, and avidly curious about implant surgery--is caught between her deaf parents and her hearing grandparents as they argue passionately about her future. The debate is sometimes silent, but by no means quiet. ""Sound and Fury"" speaks volumes about the choices we make and the battles we fight in order to be heard."	If you could make your deaf child hear, would you? Academy Award-nominated Sound and Fury follows the intimate, heart-rending tale of the Artinians, an extended family with deaf and hearing	Two American families' deliberations on whether to get cochlear implants for their children							x Documentaries; x Documentaries by Non-Deaf Directors	cochlear implant; deaf child; deaf child hearing parent	Documentary	Documentary	01 hours 20 minutes		American Sign Language; English	American Sign Language (ASL); English	USA	US	50-100% Sign Language Usage	Josh Aronson			https://deafmovie.org/title/sound-and-fury/				https://www.imdb.com/title/tt0240912/	Already filled		
Sound and Fury: 6 Years Later	Sound and Fury: 6 Years Later	Sound And Fury 6 Years Later							2006	June 1, 2006	2006						tt29054724													DMDb; Sign on Screen						“Sound and Fury” captured audiences around the world, receiving an Academy Award nomination. This sequel provides a new look at the Artinian family as it follows them for the next six years of their life. Eventually, they move back to Long Island to receive needed support from their extended family.	Follow-up to the 2000 documentary about whether to get cochlear implants for children; revisits character Heather after her implant							x Documentaries; x Documentaries by Non-Deaf Directors	cochlear implant; deaf child; deaf child hearing parent	Documentary		29 minutes		American Sign Language; English	American Sign Language (ASL); English	USA	US		Josh Aronson			https://deafmovie.org/title/sound-and-fury-6-years-later/				https://www.imdb.com/title/tt29054724/	IMDb ID found via IMDb suggestion API (Pass 4)		
The Sound Barrier: The Gift of Hearing	The Sound Barrier: The Gift of Hearing								2015	February 2, 2015							tt6612720													DMDb						This award-winning film tells the emotional stories of several non-hearing children and adults who receive a Cochlear Implant. This miracle device, implanted by surgeons at the Beaumont Hospital in Dublin, Ireland, is designed to send electronic signals directly to the auditory nerve, bypassing the ear. Filmed over a year’s time, the film captures the remarkable journey from silence to sound.								x Documentaries; x Documentaries by Non-Deaf Directors			Documentary	52 minutes										https://deafmovie.org/title/the-sound-barrier-the-gift-of-hearing/				https://www.imdb.com/title/tt6612720/	IMDb ID found via IMDb suggestion API (Pass 4); year mismatch: TSV says 2015, IMDb has 2016 — verify this is the correct entry		
The Sound of Fear	The Sound of Fear	The Sound of Fear							2016	November 28, 2016	2016						tt6283446	tt6283446												DMDb; Sign on Screen						A young Deaf woman, IVY, inadvertently witnesses a group of meth addicts kill a sheriff in a remote resort town. On the run, Ivy races through the empty streets looking for help. She finds a vacationing family and tries to get them to call the police, but they can’t understand her. The addicts burst in and kill the mom and dad. Ivy and the thirteen year-old daughter, Molly, flee.	A young deaf woman (Sandra Mae Frank) witnesses a group of drug addicts kill a sheriff, while trying to escape struggles to get people to understand her situation		Sandra Mae Frank					Shorts with Deaf Actors | Leading Roles; Shorts	deaf actor; deaf victim/witness; hearing stalker/killer; horror; survival narrative	Short		8 minutes		American Sign Language; English	American Sign Language (ASL); English	USA	US		Colin Campbell		Free Short	https://deafmovie.org/title/tt6283446/				https://www.imdb.com/title/tt6283446/	Not found: IMDb ID tt6283446 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata; Not found: IMDb ID tt6283446 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata		
The Sound of Love		The Sound of Love							1978		1978						tt0059742									Q60072				Sign on Screen							Romance between driver deafened in accident and deaf 'street girl'								deafened by accident/violence; romance; sex work	Feature					Australian Sign Language (Auslan); English		Australia		John Power							https://www.imdb.com/title/tt0059742/	IMDb ID found via IMDb suggestion API (Pass 4); year mismatch: TSV says 1978, IMDb has 1965, 2025 — verify this is the correct entry; 2 title-matching candidates: tt0059742 (The Sound of Music 1965), tt15799524 (The History of Sound 2025) — took best match, verify manually if wrong; Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Sound of Metal	Sound of Metal								2020	December 4, 2020							tt5363618									Q65158549				DMDb						Keeping at bay his inner demons by devoting himself to art, metal drummer, Ruben, has been living for the moment for the past four years. Then, while on tour with his lead-singer/girlfriend, Lou, Ruben realises that his hearing is rapidly deteriorating. As this sudden hearing loss turns his world upside down, and numbing fear paired with angry denial take over, Ruben reluctantly accepts to join a small deaf community overseen by Joe, a compassionate Vietnam War veteran. Now, Ruben needs to find some solid ground, understand that being deaf is not a handicap and that deafness isn’t something to fix. But, is Ruben willing to accept his new life and learn how to be deaf?			Lauren Ridloff; Jeremy Lee Sanchez; Shaheem Sanchez; Hillary Baack					Movies with Deaf Actors | Supporting Roles; Movies			Drama; Music			American Sign Language; English		USA		25-50% Sign Language Usage				https://deafmovie.org/title/sound-of-metal/				https://www.imdb.com/title/tt5363618/	IMDb ID found via IMDb suggestion API (Pass 4); year mismatch: TSV says 2020, IMDb has 2012, 2018, 2019 — verify this is the correct entry; 3 title-matching candidates: tt5363618 (Sound of Metal 2019), tt7992932 (The Sound of Me 2018), tt2413520 (Sound of Memories 2012) — took best match, verify manually if wrong; Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
The Sound of Metal		The Sound of Metal			Sound of Metal		Sound of Metal		2019		2019		2019		2019		tt5363618			tt5363618	https://www.imdb.com/title/tt5363618/?ref_=ls_t_27			tt5363618	https://www.imdb.com/title/tt5363618/?ref_=ls_t_78	Q65158549				Sign on Screen; IMDb HoH; IMDb Deaf Characters		A drummer begins to experience hearing loss. Hearing actor Riz Ahmed plays a drummer with hearing loss, Deaf actress Lauren Ridloff plays a teacher who helps him learn ASL.			A drummer begins to experience hearing loss and fears for his music career.		Drama in which a heavy metal drummer progressively loses his hearing; while learning American Sign Language (ASL) he saves for a cochlear implant								adapting to deafness; cochlear implant; deaf musician/dancer; deaf-hearing relationship; deafened by sound exposure; drama; hearing actor in deaf role; lipreading, inc. magical; learning sign; music	Feature					American Sign Language (ASL); English		US		Darius Marder				Prime			https://www.imdb.com/title/tt5363618/	Already filled		
Sound of Silence (orig. Zhen Er Yu Long)	Sound of Silence (orig. Zhen Er Yu Long)								2025	October 4, 2025																				DMDb						Lawyer Li Qi (played by Tan Jianci), who is of gray morality, gets entangled in a fraud case involving deaf people due to his greed. Born into a deaf family, he abandons his deaf roots for fame and fortune.								Movies with No Deaf Actors | Leading Roles			Drama			Chinese Sign Langauge		China		25-50% Sign Language Usage				https://deafmovie.org/title/zhen-er-yu-long/					Not found: IMDb returned no suggestions for 'Sound of Silence (orig. Zhen Er Yu Long)'; Not found in Wikidata: searched 'Sound of Silence (orig. Zhen Er Yu Long)' — film may be absent, use a different title there, or have an unlisted P31 type		
Sound of Space		Sound of Space							2021		2021						tt14939036													Sign on Screen							An astronaut on a journey to visit a space colony loses his hearing and possibly sanity								adapting to deafness; deafened by accident/violence; horror	Short					English		Canada		Tyler Morgan							https://www.imdb.com/title/tt14939036/	IMDb ID found via IMDb suggestion API (Pass 4); 2 title-matching candidates: tt14939036 (Sound of Space 2021), tt14864224 (The Sounds of Space 2021) — took best match, verify manually if wrong		
The Sound of the Sea					The Sound of the Sea				2023				2023				tt30219733			tt30219733	https://www.imdb.com/title/tt30219733/?ref_=ls_t_53									IMDb HoH		Desyrèe did not pass the audiological screening at birth and the parents are given the news that the child suffers from profound bilateral deafness. Anxiety seizes them with force but science will find a solution for them and a world made of sounds will open up for Desyrèe.																														https://www.imdb.com/title/tt30219733/	Not found: IMDb ID tt30219733 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata; Not found: IMDb ID tt30219733 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata		
Sound of Violence	Sound of Violence	Sound of Violence							2021	May 18, 2021	2021						tt11053476									Q105690270				DMDb; Sign on Screen						Alexis recovered her hearing during the brutal murder of her family when she was ten. The visceral experience awakened synesthetic abilities in her and started her on an orphaned path of self-discovery through the healing music of brutal violence. She goes on to pursue a career teaching and experimenting to find new sounds. She is supported and loved by her roommate Marie who is unaware of the dark secrets behind Alexis’ unique music and the part she unknowingly plays. Faced with the likelihood of losing her hearing again, Alexis escalates her pursuit of her masterpiece through gruesome sound experiments and devastating designs. She won’t let anything stop her not even love.	Horror film in which deaf woman Jasmin recovers her hearing while witnessing her family's murder and has since been coded to find sounds of suffering erotic							Movies with No Deaf Actors | Leading Roles; Movies	deaf villain/suspect; deaf victim/witness; horror	Feature					English	USA; Finland; EUR	Finland; US		Alex Noyer			https://deafmovie.org/title/sound-of-violence/				https://www.imdb.com/title/tt11053476/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
